Input_ID,Input_Role,Relative_Path,Size_Bytes,SHA256,Required,Analytical_Use
INPUT0091,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01129986__v1__lastupdate-2013-09-04.json,7021,74c0e04d12135e6ed46cebd7c04367a1949eabaf14b605f852acf8352bdd5043,YES,Frozen complete official JSON for NCT01129986
INPUT0092,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01138436__v1__lastupdate-2025-11-06.json,5127,40a9842644619bf4c276fc9c78aac0db42f9449aeeb00c43a0ca1c6c84880cfe,YES,Frozen complete official JSON for NCT01138436
INPUT0093,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01138462__v1__lastupdate-2020-03-30.json,6000,284a27a03178dbecc73565bd7291b0cbcc67307d82c5342d3ccef2c58aa3c9e4,YES,Frozen complete official JSON for NCT01138462
INPUT0094,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01139879__v1__lastupdate-2015-12-17.json,10041,de0eb15ab4cdff46519f6dcfb2b03febadf9a961f808c8d2b77fe7ff61eef91c,YES,Frozen complete official JSON for NCT01139879
INPUT0095,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01152411__v1__lastupdate-2012-03-29.json,6962,64ff5d080b24818042b8cf299c8dc850023d4baa50e7034fc872f711ed5d95d4,YES,Frozen complete official JSON for NCT01152411
INPUT0096,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01153633__v1__lastupdate-2014-04-01.json,28318,a2e19fe1da644660278be8193b911521a28fa8545ab6ff5869b266594238e4a4,YES,Frozen complete official JSON for NCT01153633
INPUT0097,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01166828__v1__lastupdate-2015-06-26.json,8527,0c8244b4269b06c96ebc0f9df8f0a113826c577eab3f1bc465ffc1ca3160d480,YES,Frozen complete official JSON for NCT01166828
INPUT0098,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01176110__v1__lastupdate-2011-05-19.json,5741,9bb38b9b973cdcafecc252e939e69f31e504f16004bf00ac6e5e65fec6087dea,YES,Frozen complete official JSON for NCT01176110
INPUT0099,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01183273__v1__lastupdate-2014-08-22.json,9506,ef094d02f8e06dd3b34fdda9aae1a91d9a7082ce93df305500af6e97d607dbe1,YES,Frozen complete official JSON for NCT01183273
INPUT0100,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01184872__v1__lastupdate-2012-07-13.json,34304,43f002e08a3692913c35684e8e3d2548cd6d8aaae0fa3156157c6db0b62b4d54,YES,Frozen complete official JSON for NCT01184872
INPUT0101,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01186679__v1__lastupdate-2010-08-23.json,7138,b35008e59ae8ee3ab0efc198017fb9db95bc53c61b584b99b35eaa52f7b4a512,YES,Frozen complete official JSON for NCT01186679
INPUT0102,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01199588__v1__lastupdate-2014-05-01.json,11052,c3cb67a9fe19285700263bc49465d4174ccefb911acf8a08c97339e57e72beee,YES,Frozen complete official JSON for NCT01199588
INPUT0103,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01201759__v1__lastupdate-2015-06-10.json,25900,e869ff1391062212b38e35804ddc80cbabd3b4805664bdafaedd0a572a56272d,YES,Frozen complete official JSON for NCT01201759
INPUT0104,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01208220__v1__lastupdate-2014-07-17.json,12528,61641601ec39649f4aa42759c63d6e9b7ae4c0b24678452c6e2186cf8d5516c6,YES,Frozen complete official JSON for NCT01208220
INPUT0105,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01211236__v1__lastupdate-2010-09-29.json,5447,893badd7b0af358efbd56b673c9ec5ff47a3ee11f6118aa2e3b4ab80878073e9,YES,Frozen complete official JSON for NCT01211236
INPUT0106,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01214811__v1__lastupdate-2013-03-08.json,9471,b0826630deca97af80074d3f284e2abd02ac6708976e7ffbc5521886b0f08efc,YES,Frozen complete official JSON for NCT01214811
INPUT0107,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01214980__v1__lastupdate-2014-12-19.json,25195,ce2a088a6e2f2f0d28d283fd72c1f7d1997f17a18508374c96068d572e3822f5,YES,Frozen complete official JSON for NCT01214980
INPUT0108,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01217047__v1__lastupdate-2021-01-27.json,87964,f8974f58c6c45641e5bd76ed08569a05141a60b2a16594ea578edcd46c86f0ba,YES,Frozen complete official JSON for NCT01217047
INPUT0109,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01232764__v1__lastupdate-2012-09-28.json,6760,5daf81c7b3d41fe5d23667e3849d5005ef73ccd699906a3d0380736516b5f29f,YES,Frozen complete official JSON for NCT01232764
INPUT0110,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01236976__v1__lastupdate-2021-05-03.json,13020,14bf2a74a39807782078c5cbefe4696e34704d0b8d53b0c4932255a94827e769,YES,Frozen complete official JSON for NCT01236976
INPUT0111,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01238419__v1__lastupdate-2011-09-05.json,9256,1772d9673a48b047b5e606302bbbdf22fa1cd3bfa9edbf21788b4a9b12531ca4,YES,Frozen complete official JSON for NCT01238419
INPUT0112,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01244594__v1__lastupdate-2014-01-08.json,10152,0261478d587248ff1e2bfeb562b6ec56e7745acc947decbed5e1d2367189ac1c,YES,Frozen complete official JSON for NCT01244594
INPUT0113,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01246882__v1__lastupdate-2019-05-01.json,12861,544d3dc21957ef1eac36221a7555a23793df1331f3de11313de8c2bebc1222df,YES,Frozen complete official JSON for NCT01246882
INPUT0114,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01251549__v1__lastupdate-2016-10-05.json,5174,4f3a8c7aac38cdc9988abeef45afe44ba4232e7ceffdfa8d57420527028c65bc,YES,Frozen complete official JSON for NCT01251549
INPUT0115,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01255631__v1__lastupdate-2015-10-16.json,27906,a5db7161dee72821fe8fb91e149256b4203856acc1e0a0917f7729077ec2e9b7,YES,Frozen complete official JSON for NCT01255631
INPUT0116,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01273428__v1__lastupdate-2012-09-12.json,5804,227eb67eaf7556eba73987b01540b06e79caee55d37b6f0945ed26bf561057b2,YES,Frozen complete official JSON for NCT01273428
INPUT0117,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01275313__v1__lastupdate-2022-06-28.json,20039,55041018aaa077e81620728294ceb9fba0577bb90c4c3d8fa05add4531d6e525,YES,Frozen complete official JSON for NCT01275313
INPUT0118,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01283581__v1__lastupdate-2019-10-16.json,51517,5ff283c55c1d9595f8cb01ec24ec4fb174fd2873e9f2989c065c79074f7cb491,YES,Frozen complete official JSON for NCT01283581
INPUT0119,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01292811__v1__lastupdate-2021-09-30.json,14415,076b83457b8b560b1e8ac5531a4605f61325d3fb35110035dbb3ca830d1d73a4,YES,Frozen complete official JSON for NCT01292811
INPUT0120,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01294254__v1__lastupdate-2015-04-03.json,9936,0f9ad08afc355278f63248a10ccf519432fc993abc7fe31f80a8ca21ba8ab972,YES,Frozen complete official JSON for NCT01294254
INPUT0121,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01319097__v1__lastupdate-2011-09-08.json,5465,11f8e4a36e03e73e2573e4983dbd352ec2c8ab8a57e7fdb90846da2605f26dc9,YES,Frozen complete official JSON for NCT01319097
INPUT0122,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01319123__v1__lastupdate-2012-10-30.json,6887,a2aa30ba5f8c24fdaed47d9ce0a599705c37085882db56301d973dbabd971950,YES,Frozen complete official JSON for NCT01319123
INPUT0123,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01320605__v1__lastupdate-2011-03-22.json,5014,e8ad88e2ee960c69820cceedbd36e8b731dd3afd3db742e1e7b1922b0767211f,YES,Frozen complete official JSON for NCT01320605
INPUT0124,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01327937__v1__lastupdate-2015-09-24.json,12081,09554b8cd2baab578c5020b5f8bec4b873dd6ebca6cbfec29a911d52fb07983c,YES,Frozen complete official JSON for NCT01327937
INPUT0125,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01333358__v1__lastupdate-2011-04-25.json,14835,15d2c6b258fd8e5d8f33c6d55246288b94700c7a6c3f01518f604f414b203d9b,YES,Frozen complete official JSON for NCT01333358
INPUT0126,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01333670__v1__lastupdate-2014-01-15.json,6086,6f62a62c2d16b5ed4d7252455b7ec61ca551e9bfcfe5f475d1e98fb069406423,YES,Frozen complete official JSON for NCT01333670
INPUT0127,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01339091__v1__lastupdate-2014-01-31.json,38804,c6e1b1714160885bcf0e7af103038404dc63919b426fbe533be1c0551080d7f9,YES,Frozen complete official JSON for NCT01339091
INPUT0128,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01348581__v1__lastupdate-2017-03-03.json,4717,8dc904792ad0cf9d92f6078bb52a8fda3638220ec6a34c4b2764ea422eee1afb,YES,Frozen complete official JSON for NCT01348581
INPUT0129,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01349478__v1__lastupdate-2016-12-28.json,10597,5dfa16bc1bbecddb49a345cba0800e8d0a4b3e3fdf50ceee1af63f7856955bd0,YES,Frozen complete official JSON for NCT01349478
INPUT0130,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01351493__v1__lastupdate-2012-07-11.json,7237,6234517e88c5a56f36cef5a0ef71e62843a7dacd76f909a2a2fe95e3eac5a758,YES,Frozen complete official JSON for NCT01351493
INPUT0131,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01353937__v1__lastupdate-2016-03-04.json,10805,83ee8ee8950e39a955a8c6e22f75ffb3ae35bb0d652184299cdb626bcac64e5b,YES,Frozen complete official JSON for NCT01353937
INPUT0132,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01355666__v1__lastupdate-2011-05-18.json,6558,9477d03aee7d291b311104d209708299cc760bf8dc0578d7e8fb071defba0ddc,YES,Frozen complete official JSON for NCT01355666
INPUT0133,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01356459__v1__lastupdate-2015-05-12.json,11580,dcb1aa95f80984800812dbac48e06757a17f78bb625bf0ac69ee7f5279454d5d,YES,Frozen complete official JSON for NCT01356459
INPUT0134,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01372020__v1__lastupdate-2013-12-24.json,6139,9648f79cfc677ad80f8e490579f48c27a96b6f968c74a7c5200761818374bf61,YES,Frozen complete official JSON for NCT01372020
INPUT0135,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01376050__v1__lastupdate-2015-12-11.json,21180,6412cf9c5f16e6076eb16738ffbccd13ee1e18a37cb82869ade77b84237ee0ba,YES,Frozen complete official JSON for NCT01376050
INPUT0136,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01384500__v1__lastupdate-2016-09-29.json,18914,c60908f5e4507633c702d2b9cbd4540110c443198863c3d2db87193c0b3e06e9,YES,Frozen complete official JSON for NCT01384500
INPUT0137,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01396304__v1__lastupdate-2013-02-15.json,6488,9d1f54ebe85071bb2e20822546ad09bdaad4c9482a1671855ede6e84a621ecb1,YES,Frozen complete official JSON for NCT01396304
INPUT0138,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01396837__v1__lastupdate-2020-12-02.json,22537,ef8837e1f8fd0ce9a52500e57a3fb5275a07eb874df5e9f5b566f7d0002fa326,YES,Frozen complete official JSON for NCT01396837
INPUT0139,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01402765__v1__lastupdate-2025-11-17.json,5754,e44e3949b507f5adc390533da3ef8d6de6382a3f76d849e098f4e78ef7c8a730,YES,Frozen complete official JSON for NCT01402765
INPUT0140,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01403272__v1__lastupdate-2011-07-27.json,5946,825f19ff206851686fd0b61ebd333717720c0c2c73cca6d6943da9c76f032ea5,YES,Frozen complete official JSON for NCT01403272
INPUT0141,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01415622__v1__lastupdate-2012-11-19.json,8142,9e3bd72f65beb229c61c0b20b00fa1d79f593aaf4cf139e8639d9726073f5a48,YES,Frozen complete official JSON for NCT01415622
INPUT0142,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01426555__v1__lastupdate-2016-04-11.json,26098,f3aa76c257e7d784141345782edb35a224d74849835bda5ed8289bac15a9d53e,YES,Frozen complete official JSON for NCT01426555
INPUT0143,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01431339__v1__lastupdate-2014-02-12.json,45048,ebd50dc5a24acd31e477edbc78009325f8dd173dcb5367740f3a54541268d2bf,YES,Frozen complete official JSON for NCT01431339
INPUT0144,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01433159__v1__lastupdate-2014-02-10.json,15101,174715882b608f39aeff995f260c0d153c45a488c7cf12cfba4f4a770886f82d,YES,Frozen complete official JSON for NCT01433159
INPUT0145,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01434914__v1__lastupdate-2014-05-13.json,6098,4d64b04ee25f54ba0c9a78062cf66575ed44ee8a13dfab486f0cc86fd4a85036,YES,Frozen complete official JSON for NCT01434914
INPUT0146,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01438541__v1__lastupdate-2016-10-14.json,12045,df45e6e87a5330ec29c41ed6f2a55387444abc312d3c1dc7d50a6a5b1e50864e,YES,Frozen complete official JSON for NCT01438541
INPUT0147,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01439581__v1__lastupdate-2019-09-12.json,9099,6f1393058b996fe371bfad576fd6db675aafc9e58a6a5b36af4364bff59d815d,YES,Frozen complete official JSON for NCT01439581
INPUT0148,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01440452__v1__lastupdate-2020-07-17.json,60517,a2102f62670c7460e927da6b44e22734780c0cf3ed73d6fb499fa75dc8c73263,YES,Frozen complete official JSON for NCT01440452
INPUT0149,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01449422__v1__lastupdate-2013-03-29.json,7901,0c02cd23ce7498c94b53c15e85c4f21d5554c0352f41f821b2b3d96aec3fb4a3,YES,Frozen complete official JSON for NCT01449422
INPUT0150,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01453816__v1__lastupdate-2017-07-21.json,7205,58dfe26a274b3f47a07a87feabc13a1e9513ced8f903f4217f4cea30c20ed4f2,YES,Frozen complete official JSON for NCT01453816
INPUT0151,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01454570__v1__lastupdate-2020-08-25.json,20069,4680dde55d2930bb78fc326f10317ffea1424f638a4d6688d563c983ea7f965f,YES,Frozen complete official JSON for NCT01454570
INPUT0152,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01467817__v1__lastupdate-2016-11-30.json,9896,f20035bf1b37eb25c646ba7d83f8780bf0f66f7d44c62b57e96ef3d497039591,YES,Frozen complete official JSON for NCT01467817
INPUT0153,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01484184__v1__lastupdate-2015-08-20.json,15318,610876c7a8f9e9d74fed05fe5cacdc46fc05409e575764145a7210d06229950b,YES,Frozen complete official JSON for NCT01484184
INPUT0154,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01491438__v1__lastupdate-2013-02-07.json,9466,9e0691a0b3e54d22e36843a841f43160ed7ffc38a213d59800c4a874ddc888d0,YES,Frozen complete official JSON for NCT01491438
INPUT0155,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01497210__v1__lastupdate-2012-04-25.json,5774,6f738517e4fc573e108e74206d0202dca0b00fb25f95aac6ba3ae314ef5483a8,YES,Frozen complete official JSON for NCT01497210
INPUT0156,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01499277__v1__lastupdate-2017-09-06.json,64683,47f3cbcb70af10887234ce107a62096922db291be876333fbbf27bdcb51ffd2e,YES,Frozen complete official JSON for NCT01499277
INPUT0157,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01499784__v1__lastupdate-2015-10-27.json,22429,c5d6d743c8bc218eec936c413f355ade0993667ff289eb708a550ca3ffb0e573,YES,Frozen complete official JSON for NCT01499784
INPUT0158,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01500174__v1__lastupdate-2012-09-05.json,8224,a16d4d358084f00712566748b484c1204d7f70ccb41366f147eb4c729e1f8d1d,YES,Frozen complete official JSON for NCT01500174
INPUT0159,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01509599__v1__lastupdate-2016-04-05.json,13236,2bbcebf61d084d4249873643c0e8a66fc3479134deb5be3c5da86920a3928bad,YES,Frozen complete official JSON for NCT01509599
INPUT0160,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01528293__v1__lastupdate-2020-03-19.json,37161,fbb366b9fae1467f86eaad3241614b2af7ee8d9d07c395414317a3d934dfe252,YES,Frozen complete official JSON for NCT01528293
INPUT0161,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01537003__v1__lastupdate-2013-07-08.json,10419,6c5e353fe3fb6b6d4111051225e46d6ae78a8cf8d9b139a59ea09905c0d394a5,YES,Frozen complete official JSON for NCT01537003
INPUT0162,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01539980__v1__lastupdate-2015-04-02.json,18315,cdc6a0d682029255d2f53d39a69f109f749d13c860c41c425d81fa62b9f5000b,YES,Frozen complete official JSON for NCT01539980
INPUT0163,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01540981__v1__lastupdate-2015-01-15.json,18970,33a8605281a3182e77fa8386856f997fe977536129980c2eb35100aaabcec91f,YES,Frozen complete official JSON for NCT01540981
INPUT0164,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01549860__v1__lastupdate-2015-07-30.json,21943,908f5c63073394a22cce2a576360eaea8cad5d909398b40c60bed889ec963d85,YES,Frozen complete official JSON for NCT01549860
INPUT0165,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01552447__v1__lastupdate-2016-03-16.json,8094,40ee2d1ef4e9b1fb090f4f5609d53c37f9c2bb118cf6a9b0f098e285efd3c6d2,YES,Frozen complete official JSON for NCT01552447
INPUT0166,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01567150__v1__lastupdate-2016-11-25.json,10962,4bd779e69312785af17ba0bf5eecbe3d0dcc805f17f4071ef83f19ed4caf8bbc,YES,Frozen complete official JSON for NCT01567150
INPUT0167,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01567605__v1__lastupdate-2023-02-08.json,22622,a7b068ed23c2ac54fcd309bbfe289db14d7e7a723ef1cf443eef9fdac4754330,YES,Frozen complete official JSON for NCT01567605
INPUT0168,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01570816__v1__lastupdate-2018-03-14.json,9492,21cd4caa2a3a1b247e0b0b31eee9d74e0d437a85501b211d4bf0cb2f2c8f6bd4,YES,Frozen complete official JSON for NCT01570816
INPUT0169,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01572376__v1__lastupdate-2015-08-25.json,5675,e867fc57aed0077af6b7fb454dae4b085ccf225932fe425715cf4ce5cc7b2f0d,YES,Frozen complete official JSON for NCT01572376
INPUT0170,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT01573234__v1__lastupdate-2014-01-13.json,5165,6126a2710b3de2a7273f07ca60fee2f7bdfc4b0058c57dc28af9b7d1c56cf45b,YES,Frozen complete official JSON for NCT01573234
